iter	Passed	Remaining
425	472	636
426	473	634
427	473	633
428	474	631
429	474	629
430	475	627
431	476	626
432	477	625
433	478	623
434	478	622
435	479	620
436	480	618
437	480	616
438	481	615
439	481	613
440	482	611
441	483	610
442	484	608
443	484	606
444	485	605
445	485	603
446	486	601
447	486	600
448	487	598
449	488	596
450	488	595
451	489	593
452	490	591
453	491	590
454	492	589
455	493	588
456	493	586
457	494	585
458	495	583
459	495	582
460	496	580
461	497	579
462	498	578
463	499	576
464	499	575
465	500	573
466	501	572
467	502	571
468	503	569
469	503	568
470	504	566
471	504	564
472	505	563
473	506	561
474	506	560
475	507	558
476	508	557
477	508	555
478	509	554
479	510	552
480	510	551
481	511	549
482	512	548
483	513	547
484	513	545
485	514	544
486	515	542
487	516	541
488	516	540
489	517	538
490	518	537
491	518	535
492	519	534
493	520	532
494	520	531
495	521	529
496	522	528
497	522	527
498	523	525
499	524	524
500	524	522
501	525	521
502	526	519
503	526	518
504	527	516
505	527	515
506	528	514
507	529	512
508	529	511
509	530	509
510	531	508
511	531	507
512	532	505
513	533	504
514	534	503
515	535	502
516	536	501
517	537	499
518	537	498
519	538	497
520	539	495
521	539	494
522	540	492
523	541	491
524	542	490
525	542	489
526	543	487
527	544	486
528	545	485
529	545	484
530	546	482
531	547	481
532	548	480
533	549	479
534	549	477
535	550	476
536	552	476
537	553	475
538	553	473
539	554	472
540	555	471
541	555	469
542	556	468
543	557	467
544	557	465
545	558	464
546	558	462
547	559	461
548	560	460
549	560	458
550	561	457
551	561	455
552	562	454
553	563	453
554	563	451
555	564	450
556	564	449
557	565	447
558	566	446
559	566	445
560	567	444
561	568	443
562	569	441
563	569	440
564	570	439
565	570	437
566	571	436
567	572	435
568	572	433
569	573	432
570	573	431
571	574	429
572	574	428
573	575	427
574	576	425
575	576	424
576	577	423
577	577	421
578	578	420
579	579	419
580	579	418
581	580	416
582	581	415
583	582	415
584	583	413
585	583	412
586	584	411
587	585	409
588	585	408
589	586	407
590	586	406
591	587	404
592	587	403
593	588	402
594	589	401
595	589	399
596	590	398
597	590	397
598	591	395
599	592	394
600	592	393
601	593	392
602	593	390
603	594	389
604	594	388
605	595	387
606	596	386
607	597	385
608	598	384
609	598	382
610	599	381
611	599	380
612	600	379
613	601	377
614	601	376
615	602	375
616	602	374
617	603	372
618	603	371
619	604	370
620	605	369
621	605	368
622	606	366
623	606	365
624	607	364
625	607	363
626	608	362
627	609	360
628	609	359
629	610	358
630	611	357
631	612	356
632	613	355
633	613	354
634	614	353
635	615	352
636	615	350
637	616	349
638	616	348
639	617	347
640	617	346
641	618	344
642	619	343
643	619	342
644	620	341
645	620	340
646	621	339
647	622	337
648	622	336
649	623	335
650	623	334
651	624	333
652	624	332
653	625	331
654	626	330
655	627	329
656	628	328
657	629	326
658	629	325
659	630	324
660	631	323
661	631	322
662	632	321
663	632	320
664	633	319
665	633	317
666	634	316
667	635	315
668	635	314
669	636	313
670	636	312
671	637	311
672	638	310
673	638	308
674	639	307
675	639	306
676	640	305
677	641	304
678	642	303
679	642	302
680	643	301
681	644	300
682	644	299
683	645	298
684	645	296
685	646	295
686	646	294
687	647	293
688	648	292
689	648	291
690	649	290
691	649	289
692	650	288
693	651	287
694	651	285
695	652	284
696	652	283
697	653	282
698	654	281
699	654	280
700	655	279
701	656	278
702	657	277
703	657	276
704	658	275
705	658	274
706	659	273
707	659	272
708	660	270
709	660	269
710	661	268
711	661	267
712	662	266
713	663	265
714	663	264
715	664	263
716	664	262
717	665	261
718	666	260
719	666	259
720	667	258
721	667	257
722	668	256
723	669	255
724	669	254
725	670	253
726	671	252
727	671	251
728	672	249
729	673	248
730	673	247
731	674	246
732	674	245
733	675	244
734	676	243
735	676	242
736	677	241
737	677	240
738	678	239
739	679	238
740	679	237
741	680	236
742	681	235
743	681	234
744	682	233
745	683	232
746	683	231
747	684	230
748	685	229
749	685	228
750	686	227
751	687	226
752	687	225
753	688	224
754	689	223
755	689	222
756	690	221
757	691	220
758	691	219
759	692	218
760	692	217
761	693	216
762	694	215
763	694	214
764	695	213
765	695	212
766	696	211
767	697	210
768	697	209
769	698	208
770	699	207
771	699	206
772	700	205
773	701	204
774	701	203
775	702	202
776	702	201
777	703	200
778	704	199
779	704	198
780	705	197
781	706	196
782	706	195
783	707	194
784	708	193
785	708	192
786	709	192
787	710	191
788	710	190
789	711	189
790	712	188
791	712	187
792	713	186
793	714	185
794	714	184
795	715	183
796	715	182
797	716	181
798	717	180
799	717	179
800	718	178
801	718	177
802	719	176
803	719	175
804	720	174
805	721	173
806	721	172
807	722	171
808	722	170
809	723	169
810	723	168
811	724	167
812	725	166
813	725	165
814	726	164
815	726	163
816	727	162
817	727	161
818	728	160
819	729	160
820	729	159
821	730	158
822	730	157
823	731	156
824	732	155
825	732	154
826	733	153
827	733	152
828	734	151
829	734	150
830	735	149
831	736	148
832	736	147
833	737	146
834	737	145
835	738	144
836	738	143
837	739	142
838	740	142
839	740	141
840	741	140
841	741	139
842	742	138
843	743	137
844	743	136
845	744	135
846	744	134
847	745	133
848	745	132
849	746	131
850	747	130
851	747	129
852	748	128
853	748	128
854	749	127
855	750	126
856	750	125
857	751	124
858	751	123
859	752	122
860	752	121
861	753	120
862	754	119
863	754	118
864	755	117
865	755	116
866	756	116
867	757	115
868	757	114
869	758	113
870	758	112
871	759	111
872	759	110
873	760	109
874	761	108
875	761	107
876	762	106
877	762	106
878	763	105
879	764	104
880	764	103
881	765	102
882	765	101
883	766	100
884	766	99
885	767	98
886	768	97
887	768	96
888	769	96
889	769	95
890	770	94
891	771	93
892	771	92
893	772	91
894	772	90
895	773	89
896	773	88
897	774	87
898	775	87
899	775	86
900	776	85
901	777	84
902	777	83
903	778	82
904	779	81
905	779	80
906	780	80
907	781	79
908	781	78
909	782	77
910	782	76
911	783	75
912	784	74
913	784	73
914	785	72
915	785	72
916	786	71
917	786	70
918	787	69
919	788	68
920	788	67
921	789	66
922	790	65
923	790	65
924	791	64
925	793	63
926	794	62
927	795	61
928	796	60
929	797	60
930	797	59
931	798	58
932	799	57
933	799	56
934	800	55
935	801	54
936	801	53
937	802	53
938	803	52
939	804	51
940	805	50
941	805	49
942	806	48
943	807	47
944	807	47
945	808	46
946	809	45
947	809	44
948	810	43
949	811	42
950	812	41
951	813	41
952	814	40
953	814	39
954	815	38
955	816	37
956	817	36
957	817	35
958	818	34
959	819	34
960	820	33
961	821	32
962	822	31
963	822	30
964	823	29
965	824	29
966	824	28
967	825	27
968	825	26
969	826	25
970	827	24
971	827	23
972	828	22
973	828	22
974	829	21
975	830	20
976	830	19
977	831	18
978	831	17
979	832	16
980	833	16
981	833	15
982	834	14
983	835	13
984	835	12
985	836	11
986	837	11
987	837	10
988	838	9
989	838	8
990	839	7
991	840	6
992	840	5
993	841	5
994	841	4
995	842	3
996	843	2
997	843	1
998	844	0
999	844	0
